Reliance Industries Ltd.,,,,
833.1,"1,506",0.33,864.00/398.00,"102,536"
One Point One Solutions Ltd.,,,,
68.77,"1,502",1.3,77.20/26.20,"1,553,874"
Wealth First Portfolio Managers Ltd.,,,,
"1,395.30","1,487",17.74,"1,422.10/298.55","116,673"
Motisons Jewellers Ltd.,,,,
151.01,"1,487",-0.58,248.15/55.00,"288,100"
Selan Exploration Technology Ltd.,,,,
977.45,"1,486",6.59,"1,045.00/335.55","3,998,809"
Syncom Formulation (India) Ltd.,,,,
15.74,"1,480",-1.75,18.65/7.20,"4,304,348"
Capital Small Finance Bank Ltd.,,,,
328.15,"1,478",-2.04,469.00/311.40,"88,857"
Saurashtra Cements Ltd.,,,,
131.39,"1,458",-1.82,148.86/95.70,"185,178"
Xchanging Solutions Ltd.,,,,
130.55,"1,454",-1.9,176.50/81.00,"595,956"
Allcargo Gati Ltd.,,,,
98.02,"1,441",-0.41,177.65/90.00,"700,506"
Himatsingka Seide Ltd.,,,,
146.23,"1,440",0.92,187.95/114.50,"969,581"
Monte Carlo Fashions Ltd.,,,,
694.35,"1,440",-1.79,918.00/565.00,"50,452"
Rane (Madras) Ltd.,,,,
883.1,"1,436",0.22,"1,023.00/603.55","18,958"
Best Agrolife Ltd.,,,,
603.35,"1,427",0.62,732.35/490.85,"40,073"
ICE Make Refrigeration Ltd.,,,,
903.15,"1,425",6.94,945.90/434.05,"190,865"
Hind Rectifiers Ltd.,,,,
830.25,"1,423",5,830.25/298.50,"61,356"
HLV Ltd.,,,,
21.58,"1,423",-0.78,42.00/13.30,"549,339"
New Delhi Television Ltd.,,,,
218.18,"1,407",-0.74,307.85/186.05,"307,531"
Kamdhenu Ltd.,,,,
506.3,"1,404",-1.35,668.70/259.95,"148,635"
Kabra Extrusion Technik Ltd.,,,,
401.45,"1,404",-1.55,513.80/290.65,"49,408"
Kuantum Papers Ltd.,,,,
159.2,"1,389",-2.08,225.85/126.40,"82,067"
Max India Ltd.,,,,
319.75,"1,380",1.43,338.00/129.30,"53,305"
Dhampur Sugar Mills Ltd.,,,,
210.54,"1,377",-0.86,325.75/191.10,"488,706"
Sterling Tools Ltd.,,,,
381.9,"1,376",-0.2,440.70/304.35,"53,637"
Asian Energy Services Ltd.,,,,
333.6,"1,365",-1.21,367.00/119.05,"59,748"
MSP Steel & Power Ltd.,,,,
35.19,"1,356",4.79,35.25/10.20,"10,513,507"
Dynamic Cables Ltd.,,,,
558.35,"1,353",0.89,680.00/337.55,"53,392"
GIC Housing Finance Ltd.,,,,
251.2,"1,353",-2.75,292.40/174.45,"409,288"
Ester Industries Ltd.,,,,
143.95,"1,352",-4.43,161.10/81.90,"365,199"
Dwarikesh Sugar Industries Ltd.,,,,
72.67,"1,347",-0.63,109.80/62.00,"1,016,773"
Steel Cast Ltd.,,,,
664.95,"1,346",3.85,747.00/501.05,"52,583"
Control Print Ltd.,,,,
838.9,"1,342",-1.21,"1,080.00/682.20","18,995"
NACL Industries Ltd.,,,,
66.78,"1,331",-2.13,88.75/55.55,"142,056"
Faze Three Ltd.,,,,
546.45,"1,329",8.25,573.05/341.05,"151,795"
Snowman Logistics Ltd.,,,,
79.19,"1,323",-1.66,89.00/46.10,"1,806,637"
Ramco Systems Ltd.,,,,
357.3,"1,323",-1.98,449.80/248.40,"38,493"
Lincoln Pharmaceuticals Ltd.,,,,
656.4,"1,315",-0.22,755.15/406.25,"54,023"
Arihant Superstructures Ltd.,,,,
319.3,"1,314",-2.01,416.00/158.55,"32,156"
GRM Overseas Ltd.,,,,
218.63,"1,312",6.71,230.40/113.00,"966,424"
BEML Land Assets Ltd.,,,,
314.95,"1,312",0.29,377.45/151.20,"251,383"
AVT Natural Products Ltd.,,,,
86.09,"1,311",-1.18,115.65/74.00,"99,024"
Sandesh Ltd.,,,,
"1,728.45","1,308",2.03,"1,776.60/975.05","16,031"
Aptech Ltd.,,,,
223.32,"1,295",-1.96,342.00/199.35,"322,399"
Hexa Tradex Ltd.,,,,
234.07,"1,293",4.23,235.79/141.50,"89,099"
Chemfab Alkalis Ltd.,,,,
905.55,"1,293",1.83,940.00/318.30,"14,281"
Transindia Real Estate Ltd.,,,,
52.59,"1,292",3.3,60.50/27.40,"3,671,504"
State Trading Corporation Of India Ltd.,,,,
214.07,"1,284",-2.46,252.00/87.50,"439,026"
Signpost India Ltd.,,,,
238.83,"1,277",-1.13,466.00/228.00,"39,748"
Nahar Spinning Mills Ltd.,,,,
353.5,"1,275",0.08,384.50/225.00,"120,608"
Crest Ventures Ltd.,,,,
447.65,"1,274",-0.76,525.00/221.55,"75,507"
Vardhman Holdings Ltd.,,,,
"3,982.50","1,271",-2.98,"4,553.70/2,425.00","3,262"
Raj Rayon Industries Ltd.,,,,
22.8,"1,268",-1.21,53.00/15.00,"46,699"
Jay Bharat Maruti Ltd.,,,,
117.12,"1,268",1.04,144.00/90.25,"376,960"
NDR Auto Components Ltd.,,,,
"1,061.30","1,262",4.58,"1,117.95/446.00","78,273"
Avadh Sugar & Energy Ltd.,,,,
630.1,"1,261",-0.09,855.00/479.55,"65,550"
Ksolves India Ltd.,,,,
"1,063.20","1,261",-0.47,"1,467.40/955.55","18,950"
Allcargo Terminals Ltd.,,,,
51.25,"1,259",0.45,82.50/31.30,"657,978"
Nelcast Ltd.,,,,
144.7,"1,259",-0.74,194.30/109.55,"70,952"
Kamdhenu Ventures Ltd.,,,,
40.04,"1,259",1.73,49.00/27.00,"4,706,475"
Shalimar Paints Ltd.,,,,
150.18,"1,257",1.16,224.15/134.20,"220,087"
Century Enka Ltd.,,,,
574.85,"1,256",1.05,666.00/377.75,"23,509"
Uttam Sugar Mills Ltd.,,,,
327.15,"1,248",-1.99,535.80/275.00,"107,832"
Satia Industries Ltd.,,,,
124.44,"1,244",0.66,155.00/100.30,"156,603"
Ganesh Benzoplast Ltd.,,,,
172.29,"1,240",-0.29,217.05/126.95,"332,774"
Kopran Ltd.,,,,
255.6,"1,232",-1.46,292.30/159.70,"168,466"
Bliss GVS Pharma Ltd.,,,,
116.69,"1,225",-1.3,149.60/77.35,"384,928"
Indo Rama Synthetics (India) Ltd.,,,,
46.89,"1,224",-2.62,67.10/36.40,"207,296"
Chaman Lal Setia Exports Ltd.,,,,
236.62,"1,224",4.25,269.95/178.00,"522,073"
Ravindra Energy Ltd.,,,,
79.35,"1,224",-2.79,91.49/77.99,"61,977"
Gulshan Polyols Ltd.,,,,
195.59,"1,220",-1.77,242.30/159.90,"175,540"
Prakash Pipes Ltd.,,,,
499.6,"1,195",-1.59,539.70/190.10,"130,942"
Arrow Greentech Ltd.,,,,
786.1,"1,186",7.14,795.00/298.20,"289,254"
Allied Digital Services Ltd.,,,,
213.47,"1,183",-0.09,254.00/110.50,"650,672"
RSWM Ltd.,,,,
250.65,"1,181",0.1,270.00/159.05,"210,437"
Pudumjee Paper Products Ltd.,,,,
124.18,"1,179",1.96,136.50/41.00,"663,566"
Manoj Vaibhav Gems N Jewellers Ltd.,,,,
240.69,"1,176",-1.05,382.00/165.00,"237,814"
J G Chemicals Ltd.,,,,
300,"1,176",0.94,309.00/171.35,"766,813"
Urja Global Ltd.,,,,
21.07,"1,174",-0.71,41.65/8.80,"2,626,624"
Vimta Labs Ltd.,,,,
523.7,"1,161",-1.81,623.15/390.30,"41,280"
Filatex Fashions Ltd.,,,,
6.96,"1,160",-1.69,14.30/6.43,"13,987,703"
Dhanlaxmi Bank Ltd.,,,,
45.81,"1,159",5,59.00/20.50,"5,208,547"
Sat Industries Ltd.,,,,
102.07,"1,154",-1.99,145.60/83.40,"451,340"
Foods & Inns Ltd.,,,,
157.54,"1,150",-1.56,222.20/126.30,"579,714"
Ambika Cotton Mills Ltd.,,,,
"1,994.10","1,142",-1.95,"2,197.65/1,385.65","16,914"
Electrotherm (India) Ltd.,,,,
894.3,"1,140",-2,950.15/83.20,"3,371"
Uniphos Enterprises Ltd.,,,,
162.89,"1,133",-1.77,182.00/131.55,"18,308"
Pakka Ltd.,,,,
284.2,"1,120",1.05,399.00/124.75,"433,974"
Mindteck (India) Ltd.,,,,
438.55,"1,116",-0.95,460.00/126.10,"100,204"
Entertainment Network (India) Ltd.,,,,
234.05,"1,116",0.67,358.80/141.35,"181,172"
Heubach Colorants India Ltd.,,,,
483,"1,115",-0.37,654.90/354.00,"30,900"
Dharmaj Crop Guard Ltd.,,,,
329.75,"1,114",0.92,354.39/192.05,"842,774"
Zuari Industries Ltd.,,,,
373.95,"1,114",-2.35,423.40/136.10,"93,772"
Orient Paper & Industries Ltd.,,,,
52.47,"1,113",0.17,62.20/40.20,"1,432,851"
Kriti Industries (India) Ltd.,,,,
224.4,"1,113",1.01,239.61/88.40,"115,484"
Windsor Machines Ltd.,,,,
169.46,"1,100",2.06,184.65/62.60,"157,888"
Zodiac Energy Ltd.,,,,
750.05,"1,100",0,816.50/117.10,"9,948"
Valiant Organics Ltd.,,,,
397.2,"1,095",-0.46,556.00/368.10,"44,993"
SPML Infra Ltd.,,,,
185.45,"1,094",-0.44,211.65/39.55,"65,139"
Sutlej Textiles & Industries Ltd.,,,,
66.64,"1,092",-1.87,73.45/44.50,"293,825"
Indo Amines Ltd.,,,,
154.39,"1,091",-1.76,184.60/101.20,"347,649"
Munjal Auto Industries Ltd.,,,,
108.89,"1,089",1.87,117.45/50.50,"1,876,024"
Kernex Microsystems (India) Ltd.,,,,
648.95,"1,088",5,721.00/307.00,"272,090"
Magadh Sugar & Energy Ltd.,,,,
771.3,"1,087",-2.33,865.65/455.10,"40,194"
Coffee Day Enterprises Ltd.,,,,
51.17,"1,081",0.45,74.65/32.15,"1,460,263"
CSL Finance Ltd.,,,,
469.8,"1,070",0.6,533.00/288.30,"52,467"
VLS Finance Ltd.,,,,
302.35,"1,052",-2.58,337.15/167.10,"56,097"
InfoBeans Technologies Ltd.,,,,
430.55,"1,049",-1.54,511.60/361.65,"15,434"
AGI Infra Ltd.,,,,
857.05,"1,047",1.12,929.50/840.00,756
Bodal Chemicals Ltd.,,,,
83.07,"1,045",2.73,100.95/65.80,"1,846,695"
Ind-Swift Laboratories Ltd.,,,,
176.61,"1,044",6.57,186.00/81.85,"5,610,888"
NCL Industries Ltd.,,,,
230.2,"1,041",-0.76,260.00/180.00,"144,627"
Essar Shipping Ltd.,,,,
50.23,"1,040",-4.63,71.54/10.70,"1,092,051"
Ritco Logistics Ltd.,,,,
366.8,"1,039",1.23,374.75/189.15,"376,054"
Gandhi Special Tubes Ltd.,,,,
854.75,"1,039",3.29,935.00/605.00,"20,375"
Asian Granito India Ltd.,,,,
81.88,"1,038",-5.64,90.39/44.55,"14,495,712"
Sree Rayalaseema Hi-Strength Hypo Ltd.,,,,
603.8,"1,036",-1.48,814.00/441.00,"30,244"
Credo Brands Marketing Ltd.,,,,
159.5,"1,029",-0.51,324.80/145.20,"131,767"
AGS Transact Technologies Ltd.,,,,
84.59,"1,027",-0.17,126.75/55.85,"446,718"
Hardwyn India Ltd.,,,,
29.37,"1,025",-1.74,52.00/26.00,"154,877"
Rushil Decor Ltd.,,,,
374.55,"1,024",6.59,406.90/261.00,"1,516,979"
Bajaj Healthcare Ltd.,,,,
370.95,"1,024",-2.11,513.40/263.30,"159,994"
Krystal Integrated Services Ltd.,,,,
732.65,"1,024",-1.31,"1,021.95/627.95","30,741"
Creative Newtech Ltd.,,,,
722.1,"1,019",-1.17,915.00/502.50,"25,849"
Elin Electronics Ltd.,,,,
204.79,"1,017",-1.1,221.80/129.30,"399,981"
20 Microns Ltd.,,,,
287.75,"1,015",8.56,294.80/114.00,"1,741,393"
Jagsonpal Pharmaceuticals Ltd.,,,,
383.05,"1,013",0.41,494.10/273.60,"29,958"
Tracxn Technologies Ltd.,,,,
96.86,"1,012",0.58,124.20/66.30,"1,419,262"
W S Industries (India) Ltd.,,,,
165.59,"1,008",-1.15,194.00/93.40,"171,552"
Kothari Petrochemicals Ltd.,,,,
170.83,"1,005",-0.38,187.50/95.25,"583,330"
Eldeco Housing & Industries Ltd.,,,,
"1,019.80","1,003",6.04,"1,175.00/668.60","35,724"
Silver Touch Technologies Ltd.,,,,
789.95,"1,002",0.84,826.95/376.10,"21,733"
GHCL Textiles Ltd.,,,,
104.62,"1,000",1.65,110.63/68.15,"3,941,243"
Shivalik Rasayan Ltd.,,,,
640.4,996,0.45,893.00/492.90,"22,208"
Sastasundar Ventures Ltd.,,,,
311.35,990,-1.27,506.75/253.10,"34,141"
Deccan Cements Ltd.,,,,
702.35,984,-0.05,735.00/478.00,"37,544"
Chemcon Speciality Chemicals Ltd.,,,,
267.85,981,1.54,319.45/225.50,"63,217"
Sakuma Exports Ltd.,,,,
31.04,973,-1.49,39.29/13.96,"2,400,382"
Royal Orchid Hotels Ltd.,,,,
354.25,972,-0.7,449.00/280.30,"48,927"
Onward Technologies Ltd.,,,,
429.1,970,-0.74,740.00/334.30,"37,869"
Visaka Industries Ltd.,,,,
111.8,966,0.03,177.95/80.30,"249,702"
Tribhovandas Bhimji Zaveri Ltd.,,,,
144.03,961,0.13,163.90/87.50,"1,030,851"
Career Point Ltd.,,,,
527.6,960,-1.96,569.00/175.50,"39,408"
HP Adhesives Ltd.,,,,
102.81,945,-0.76,131.00/85.21,"320,794"
Vikas Lifecare Ltd.,,,,
5.05,938,-1.56,8.00/3.00,"8,357,642"
Repro India Ltd.,,,,
655.9,938,-4.44,980.00/602.25,"73,135"
Aditya Birla Money Ltd.,,,,
165.6,936,-1.98,189.08/60.25,"212,027"
DiGiSPICE Technologies Ltd.,,,,
40.16,934,-0.59,52.70/20.50,"204,835"
Zuari Agro Chemicals Ltd.,,,,
221.91,933,0.99,258.00/135.30,"358,324"
Renaissance Global Ltd.,,,,
96.6,929,-1,146.35/93.00,"183,001"
Jindal Poly Investment & Finance Company Ltd.,,,,
875.1,920,0.17,969.65/450.00,"13,798"
Ratnaveer Precision Engineering Ltd.,,,,
189.22,918,-0.11,208.35/98.00,"680,589"
Liberty Shoes Ltd.,,,,
538.55,918,4.99,539.70/224.95,"81,474"
Sarla Performance Fibers Ltd.,,,,
109.79,917,1.59,118.88/44.25,"869,147"
Ugar Sugar Works Ltd.,,,,
81.4,916,-0.88,135.40/64.05,"189,462"
TPL Plastech Ltd.,,,,
117.21,914,-5,136.00/38.60,"425,633"
VL E-Governance & IT Solutions Ltd.,,,,
86.28,914,-1.24,94.50/28.75,"367,916"
Zee Media Corporation Ltd.,,,,
14.59,913,-0.21,18.30/10.00,"6,542,506"
Radiant Cash Management Services Ltd.,,,,
84.92,906,-1.2,114.30/71.10,"292,569"
Andhra Cements Ltd.,,,,
98.28,906,2.34,139.20/76.00,"79,840"
Radhika Jeweltech Ltd.,,,,
76.71,905,6,77.75/33.80,"4,351,251"
Jindal Photo Ltd.,,,,
880.85,904,0.12,976.70/318.60,"49,045"
Nintec Systems Ltd.,,,,
486.3,903,1.97,649.15/308.00,"6,990"
The Investment Trust of India Ltd.,,,,
172.82,903,-1.81,198.80/74.10,"15,833"
Dhunseri Investments Ltd.,,,,
"1,478.85",902,-1.47,"1,631.00/690.00","3,792"
Tamilnadu Petroproducts Ltd.,,,,
100.07,900,0.37,114.00/75.60,"774,454"
Linc Ltd.,,,,
605.25,900,0.09,900.00/463.20,"9,819"
SBC Exports Ltd.,,,,
28.29,898,-1.08,33.85/12.93,"1,895,607"
Gloster Ltd.,,,,
814.8,892,-2.89,940.05/10.00,"5,308"
Khaitan Chemicals & Fertilizers Ltd.,,,,
91.74,890,11.25,96.25/59.30,"13,032,678"
Sarveshwar Foods Ltd.,,,,
9.09,890,-0.22,15.55/3.22,"2,768,406"
Birla Cable Ltd.,,,,
296.35,889,-1.76,429.70/183.10,"234,168"
Apex Frozen Foods Ltd.,,,,
284.2,888,-2.95,324.00/188.30,"254,073"
De Nora India Ltd.,,,,
"1,667.20",885,-0.28,"2,025.00/1,293.20","15,933"
Dhampur Bio Organics Ltd.,,,,
133.18,884,-0.8,188.50/112.40,"86,337"
Chembond Chemicals Ltd.,,,,
656.35,883,-1.09,743.20/329.90,"13,852"
Jayant Agro Organics Ltd.,,,,
292.9,879,1.09,349.50/184.90,"113,958"
Ruby Mills Ltd.,,,,
262.41,877,9.94,278.70/177.00,"1,610,192"
OnMobile Global Ltd.,,,,
82.22,874,-0.33,128.40/59.55,"1,996,337"
Global Surfaces Ltd.,,,,
204.47,867,0.06,333.00/167.50,"86,224"
MMP Industries Ltd.,,,,
340.1,864,0.52,358.45/182.60,"81,729"
GVK Power & Infrastructure Ltd.,,,,
5.47,864,-2.15,17.00/2.75,"1,990,501"
Prime Securities Ltd.,,,,
257.2,863,0.16,275.00/131.80,"77,220"
Hindustan Composites Ltd.,,,,
580.6,857,-1.09,650.00/365.10,"12,237"
Shree Pushkar Chemicals & Fertilisers Ltd.,,,,
264.95,857,3.32,269.70/155.15,"418,199"
GFL Ltd.,,,,
77.64,853,-1.68,118.45/55.10,"46,657"
Panacea Biotec Ltd.,,,,
138.76,850,-0.52,202.50/112.35,"98,027"
Mallcom (India) Ltd.,,,,
"1,349.25",842,-0.87,"1,569.00/800.00","6,310"
Speciality Restaurants Ltd.,,,,
173.22,833,-0.27,287.10/152.80,"36,241"
Simplex Infrastructures Ltd.,,,,
145.7,833,3.33,160.98/30.90,"103,292"
STEL Holdings Ltd.,,,,
449.7,830,3.3,476.95/192.00,"24,994"
Emami Paper Mills Ltd.,,,,
136.93,828,-0.31,151.90/100.55,"74,944"
Ashima Ltd.,,,,
42.74,819,1.57,51.60/12.50,"571,945"
Shreyas Shipping & Logistics Ltd.,,,,
371.25,815,-1.93,505.65/230.20,"62,361"
Cheviot Company Ltd.,,,,
"1,389.95",812,-1.04,"1,626.70/1,130.00","3,235"
Plastiblends India Ltd.,,,,
309.85,805,-0.13,358.00/211.05,"26,867"
S Chand & Company Ltd.,,,,
228.23,804,-0.34,335.00/187.05,"54,560"
RPP Infra Projects Ltd.,,,,
209.83,799,-1.4,228.20/56.60,"1,035,814"
Arihant Capital Markets Ltd.,,,,
76.55,797,-3.15,85.90/49.20,"483,080"
Viceroy Hotels Ltd.,,,,
126.09,796,-5,139.72/39.60,"6,140"
Khadim India Ltd.,,,,
432.75,795,1.22,440.00/222.50,"99,095"
GeeCee Ventures Ltd.,,,,
379.65,794,-1.34,418.45/162.30,"9,181"
Sukhjit Starch & Chemicals Ltd.,,,,
506.25,791,-0.15,597.90/386.00,"15,206"
N R Agarwal Industries Ltd.,,,,
460.9,784,-0.52,548.00/285.80,"8,392"
Focus Lighting and Fixtures Ltd.,,,,
118.15,783,1.46,217.80/115.20,"450,131"
Donear Industries Ltd.,,,,
149.88,779,4.29,152.85/87.30,"963,436"
Lokesh Machines Ltd.,,,,
419.7,776,-0.18,475.75/175.10,"19,296"
Hindustan Motors Ltd.,,,,
36.9,770,1.91,48.60/13.80,"4,249,773"
Spencers Retail Ltd.,,,,
84.2,759,-1.25,139.30/58.35,"245,421"
Parsvnath Developers Ltd.,,,,
17.43,759,4.94,17.44/7.10,"9,488,389"
Nova Agritech Ltd.,,,,
81.97,758,1.29,94.00/41.00,"2,013,274"
Nahar Poly Films Ltd.,,,,
306.45,753,-2.73,334.89/167.30,"37,317"
Goa Carbons Ltd.,,,,
821.95,752,1.48,"1,009.00/492.25","257,715"
Menon Bearings Ltd.,,,,
133.28,747,0.03,166.40/108.10,"128,053"
Aurum Proptech Ltd.,,,,
186.99,747,7.02,192.19/117.65,"1,031,625"
Vraj Iron & Steel Ltd.,,,,
226.31,746,1.04,273.00/207.00,"202,659"
Bhageria Industries Ltd.,,,,
170.7,745,-0.5,204.85/140.00,"35,632"
Hindustan Media Ventures Ltd.,,,,
100.64,741,-1.99,127.95/60.00,"67,642"
Sreeleathers Ltd.,,,,
319.15,739,-1.88,433.70/206.55,"42,690"
Vinyl Chemicals (I) Ltd.,,,,
402.55,738,-1.19,520.00/311.40,"27,840"
Balaji Telefilms Ltd.,,,,
72.64,738,3.01,143.70/46.15,"741,731"
Kaya Ltd.,,,,
563.8,737,-3.09,699.45/267.15,"14,718"
Inspirisys Solutions Ltd.,,,,
184.55,731,-0.64,192.90/57.10,"121,454"
Maan Aluminium Ltd.,,,,
134.81,729,-1.13,175.00/74.55,"94,937"
PVP Ventures Ltd.,,,,
27.78,723,4.12,43.45/9.35,"1,736,603"
Rane Brake Lining Ltd.,,,,
933.7,722,-1.03,"1,093.45/642.95","12,119"
DMCC Speciality Chemicals Ltd.,,,,
289.35,722,-2.54,380.00/245.25,"17,368"
Albert David Ltd.,,,,
"1,260.90",720,-2.43,"1,607.90/726.30","10,604"
AYM Syntex Ltd.,,,,
141.54,718,-1.28,149.00/63.15,"200,279"
Advani Hotels & Resorts (India) Ltd.,,,,
77.35,715,0.17,91.65/39.30,"591,665"
Mold-Tek Technologies Ltd.,,,,
250.25,715,-1.05,398.55/180.00,"110,258"
Alankit Ltd.,,,,
26.3,713,-1.98,28.74/9.65,"2,401,354"
MBL Infrastructure Ltd.,,,,
64.97,713,-3.83,85.09/19.90,"110,923"
Sakar Healthcare Ltd.,,,,
332.65,710,1.65,479.00/249.10,"24,552"
Nectar Lifesciences Ltd.,,,,
31.64,710,2.59,45.70/21.50,"680,743"
Munjal Showa Ltd.,,,,
177.31,709,-2.69,211.90/126.40,"367,190"
Nandan Denim Ltd.,,,,
48.98,706,-1.37,57.54/18.50,"1,374,210"
Vikas Ecotech Ltd.,,,,
3.99,706,-0.99,5.65/2.80,"29,558,308"
TVS Electronics Ltd.,,,,
378.1,705,0.28,416.75/238.00,"105,098"
RS Software (India) Ltd.,,,,
274.2,705,-0.51,305.00/47.00,"83,265"
Wanbury Ltd.,,,,
214.93,704,3.95,223.45/54.60,"305,015"
Tantia Constructions Ltd.,,,,
45.34,703,-2.85,61.00/18.25,"13,647"
Nagarjuna Fertilizers and Chemicals Ltd.,,,,
11.71,700,-1.18,15.85/7.90,"847,812"
Bedmutha Industries Ltd.,,,,
215.91,697,-2.49,314.40/66.90,"11,810"
Davangere Sugar Company Ltd.,,,,
7.39,695,-1.86,11.50/6.72,"14,812,973"
SKM Egg Products Export (India) Ltd.,,,,
263.75,694,0.21,560.40/215.00,"70,425"
Pyramid Technoplast Ltd.,,,,
188.37,693,-2.54,239.35/134.40,"252,524"
Race Eco Chain Ltd.,,,,
420.6,691,-1.79,460.00/226.10,"16,735"
Axita Cotton Ltd.,,,,
26.43,690,4.3,35.40/19.35,"9,359,745"
D P Wires Ltd.,,,,
444.4,689,-1.24,681.45/416.05,"22,912"
IZMO Ltd.,,,,
485.85,687,-0.76,558.95/174.00,"49,349"
Nahar Industrial Enterprises Ltd.,,,,
158.18,683,-2.02,174.50/105.60,"236,713"
AVG Logistics Ltd.,,,,
490.15,669,-1.7,668.40/238.15,"11,751"
Shivam Autotech Ltd.,,,,
54.47,666,-0.29,59.67/25.35,"1,508,114"
Consolidated Finvest & Holdings Ltd.,,,,
205.5,664,-3.34,346.95/125.00,"22,233"
Brand Concepts Ltd.,,,,
586.35,654,-1.61,966.10/335.00,"22,861"
Balaxi Pharmaceuticals Ltd.,,,,
117.34,648,0.19,151.45/79.99,"70,079"
FCS Software Solutions Ltd.,,,,
3.77,645,-1.05,6.65/2.20,"6,010,104"
Bartronics India Ltd.,,,,
21.1,643,-2.04,28.75/13.10,"2,189,540"
Oswal Agro Mills Ltd.,,,,
47.68,640,3.25,59.00/26.45,"223,061"
Mirza International Ltd.,,,,
46.17,638,-0.56,63.60/39.55,"176,975"
Manaksia Ltd.,,,,
96.55,633,-0.4,155.95/91.10,"52,940"
Remsons Industries Ltd.,,,,
180.65,630,-1.42,220.00/66.51,"27,069"
Tara Chand InfraLogistic Solutions Ltd.,,,,
406.5,629,-5,507.70/268.40,"54,361"
Oricon Enterprises Ltd.,,,,
40.05,629,-1.01,49.30/23.25,"785,406"
HT Media Ltd.,,,,
26.99,628,-0.33,36.90/20.55,"564,228"
Uravi T & Wedge Lamps Ltd.,,,,
567.85,625,-2.09,666.00/227.25,"4,991"
Laxmi Goldorna House Ltd.,,,,
298.05,622,0.29,396.65/140.00,947
SRM Contractors Ltd.,,,,
269.5,618,4.58,279.00/142.85,"271,261"
SIL Investments Ltd.,,,,
580.2,615,0.76,635.05/307.40,"48,280"
Asahi Songwon Colors Ltd.,,,,
518.35,611,-2.44,583.80/218.35,"26,837"
BPL Ltd.,,,,
124.49,610,1.2,147.85/63.00,"87,813"
Kothari Products Ltd.,,,,
203.25,607,1.22,227.70/103.00,"39,888"
Almondz Global Securities Ltd.,,,,
36.47,606,-2.15,39.13/13.15,"4,024,065"
Indo Borax & Chemicals Ltd.,,,,
188.59,605,0.67,238.00/143.80,"44,692"
3i Infotech Ltd.,,,,
35.69,604,-1.27,63.90/30.25,"1,040,424"
Nupur Recyclers Ltd.,,,,
87.6,601,-0.3,106.50/57.36,"83,685"
NBI Industrial Finance Company Ltd.,,,,
"2,446.35",601,-0.56,"2,779.00/1,455.05",825
Kriti Nutrients Ltd.,,,,
119.57,599,-1.9,136.99/69.15,"93,838"
PTL Enterprises Ltd.,,,,
45.18,598,-1.61,54.10/32.30,"194,571"
Kilitch Drugs(I) Ltd.,,,,
371.65,598,-0.43,470.00/195.20,"16,855"
Kamat Hotels (India) Ltd.,,,,
224.36,595,0.37,372.00/186.70,"48,423"
Orient Ceratech Ltd.,,,,
49.55,593,-2.21,72.35/30.60,"228,943"
TRF Ltd.,,,,
538.6,593,1.28,669.00/184.60,"47,255"
Precot Ltd.,,,,
491.45,590,1.1,558.50/156.90,"3,424"
Genus Paper & Boards Ltd.,,,,
22.79,586,-1.98,28.50/15.35,"892,786"
Orient Bell Ltd.,,,,
399.9,584,0.35,499.95/302.00,"57,103"
Valiant Laboratories Ltd.,,,,
134.01,582,0.24,214.95/129.30,"278,031"
Nitco Ltd.,,,,
80.45,578,7.02,88.90/17.00,"1,016,925"
KCP Sugar & Industries Corporation Ltd.,,,,
50.8,576,1.91,54.50/28.35,"1,323,481"
Banswara Syntex Ltd.,,,,
168.08,575,-2.62,182.59/133.05,"67,346"
Pavna Industries Ltd.,,,,
469.45,572,-0.66,640.85/282.65,"14,457"
Music Broadcast Ltd.,,,,
16.51,571,3.84,25.35/11.45,"1,127,904"
Cybertech Systems & Software Ltd.,,,,
182.96,570,-1.96,217.15/119.10,"158,450"
Kronox Lab Sciences Ltd.,,,,
153.44,569,-1.13,173.84/136.00,"180,908"
Anjani Portland Cement Ltd.,,,,
193.62,569,-2.9,231.95/154.30,"26,933"
Diamines & Chemicals Ltd.,,,,
581,568,-1.32,693.40/446.10,"19,515"
Mazda Ltd.,,,,
"1,418.25",568,-1.19,"1,660.95/880.50","4,953"
Venus Remedies Ltd.,,,,
420.95,563,1.31,430.00/222.00,"118,565"
Autoline Industries Ltd.,,,,
143.35,559,-3.18,165.30/78.40,"670,336"
TruCap Finance Ltd.,,,,
47.71,558,0.32,87.10/45.51,"2,764,373"
HCL Infosystems Ltd.,,,,
16.91,557,0.06,26.40/13.95,"251,084"
Muthoot Capital Services Ltd.,,,,
338.05,556,-1.36,460.00/262.00,"36,835"
Kanoria Chemicals & Industries Ltd.,,,,
127.25,556,-0.53,157.00/101.55,"44,766"
Zim Laboratories Ltd.,,,,
113.83,555,-0.59,152.70/89.50,"94,770"
Deep Energy Resources Ltd.,,,,
171.85,550,-0.39,237.00/115.20,"34,530"
DIC India Ltd.,,,,
597,548,0.95,615.55/410.50,"58,800"
DC Infotech and Communication Ltd.,,,,
419.6,545,-4.22,440.60/142.05,"15,888"
Medicamen Biotech Ltd.,,,,
427.6,544,-1.11,845.00/355.45,"17,479"
Nahar Capital & Financial Services Ltd.,,,,
324.15,543,-0.77,358.80/263.50,"7,437"
Aarti Surfactants Ltd.,,,,
637.2,539,-1.45,810.00/548.15,"30,982"
